2248 0.0011816357640386623
2249 0.0011810520869812561
2250 0.001180468973934998
2251 0.0011798864264036934
2252 0.001179304437330208
2253 0.00117872301156237
2254 0.0011781421470588313
2255 0.0011775618382496645
2256 0.001176982088944198
2257 0.0011764028969333405
2258 0.0011758242593015345
2259 0.0011752461766399822
2260 0.0011746686507521612
2261 0.0011740916787382366
2262 0.0011735152617106147
2263 0.0011729393945149953
2264 0.0011723640804334593
2265 0.0011717893165618931
2266 0.0011712151075847885
2267 0.0011706414418647948
2268 0.001170068326431199
2269 0.0011694957571502477
2270 0.0011689237375793451
2271 0.001168352260390791
2272 0.0011677813327273469
2273 0.001167210952958931
2274 0.0011666411112028615
2275 0.001166071814227808
2276 0.001165503060046869
2277 0.0011649348474715355
2278 0.0011643671793699888
2279 0.0011638000480957591
2280 0.0011632334562086811
2281 0.0011626674029056666
2282 0.001162101888349406
2283 0.0011615369064606421
2284 0.0011609724645875604
2285 0.0011604085573731022
2286 0.0011598451858598595
2287 0.0011592823477830463
2288 0.001158720042603494
2289 0.0011581582716233452
2290 0.0011575970319827693
2291 0.0011570363225492063
2292 0.001156476142100077
2293 0.0011559164916200007
2294 0.0011553573714826997
2295 0.0011547987796106142
2296 0.0011542407139648221
2297 0.001153683175563897
2298 0.001153126161976593
2299 0.0011525696706888898
2300 0.0011520137110567661
2301 0.001151458272772127
2302 0.0011509033555606677
2303 0.0011503489615229275
2304 0.001149795088024116
2305 0.0011492417355391394
2306 0.0011486889051293084
2307 0.0011481365896198747
2308 0.0011475847983749114
2309 0.0011470335192571097
2310 0.0011464827586231995
2311 0.001145932513511964
2312 0.0011453827829434272
2313 0.0011448335668901336
2314 0.0011442848667159856
2315 0.001143736681581382
2316 0.0011431890077866983
2317 0.0011426418449746521
2318 0.0011420951982923956
2319 0.0011415490603188722
2320 0.0011410034332880177
2321 0.001140458315038429
2322 0.0011399137058269407
2323 0.0011393696022382292
2324 0.00113882600834466
2325 0.0011382829189814515
2326 0.0011377403386091407
2327 0.0011371982606034545
2328 0.0011366566842468488
2329 0.0011361156147014463
2330 0.0011355750496422705
2331 0.0011350349821792722
2332 0.0011344954222271878
2333 0.001133956358708348
2334 0.001133417794530343
2335 0.0011328797307071589
2336 0.0011323421674155913
2337 0.0011318051023957727
2338 0.00113126853771952
2339 0.0011307324681815191
2340 0.0011301968954045669
2341 0.0011296618121743615
2342 0.0011291272265439546
2343 0.0011285931353500933
2344 0.00112805953751636
2345 0.001127526432905222
2346 0.0011269938194699354
2347 0.0011264616984792706
2348 0.0011259300666299334
2349 0.0011253989260004349
2350 0.0011248682720228318
2351 0.0011243381081235632
2352 0.0011238084324823165
2353 0.0011232792444217318
2354 0.001122750542733301
2355 0.0011222223264045505
2356 0.001121694596951156
2357 0.0011211673495006777
2358 0.0011206405860780242
2359 0.0011201143064634546
2360 0.0011195885115118903
2361 0.0011190631982399546
2362 0.001118538365824791
2363 0.001118014012529406
2364 0.0011174901387097564
2365 0.0011169667438222003
2366 0.0011164438306338117
2367 0.0011159213974258674
2368 0.0011153994400085634
2369 0.0011148779610566663
2370 0.0011143569553010476
2371 0.001113836428025622
2372 0.0011133163756236865
2373 0.0011127967960238242
2374 0.0011122776905469057
2375 0.0011117590561263017
2376 0.0011112408950739953
2377 0.0011107232061888595
2378 0.001110205990145749
2379 0.0011096892409069128
2380 0.0011091729629789599
2381 0.0011086571543746958
2382 0.0011081418145676017
2383 0.0011076269392126857
2384 0.001107112531112682
2385 0.0011065985926954696
2386 0.0011060851208184901
2387 0.0011055721140754231
2388 0.0011050595709737538
2389 0.0011045474916026171
2390 0.0011040358761067956
2391 0.0011035247230673179
2392 0.0011030140315350448
2393 0.001102503803339861
2394 0.001101994035461658
2395 0.0011014847312653723
2396 0.0011009758836629854
2397 0.001100467494506882
2398 0.0010999595650346358
2399 0.001099452095220961
2400 0.0010989450807139024
2401 0.001098438523646493
2402 0.0010979324216097543
2403 0.0010974267758184695
2404 0.0010969215857023057
2405 0.001096416846988989
2406 0.0010959125629758353
2407 0.0010954087305707762
2408 0.0010949053535158008
2409 0.001094402427237805
2410 0.001093899951878741
2411 0.0010933979279299636
2412 0.0010928963562697731
2413 0.0010923952340255658
2414 0.001091894557095696
2415 0.0010913943315165498
2416 0.0010908945516369406
2417 0.0010903952177831848
2418 0.0010898963304403872
2419 0.0010893978891254273
2420 0.001088899896093951
2421 0.0010884023436614418
2422 0.0010879052338432019
2423 0.0010874085670430458
2424 0.001086912344591932
2425 0.0010864165689793656
2426 0.001085921231049755
2427 0.0010854263362836912
2428 0.001084931883727222
2429 0.001084437868352921
2430 0.0010839442913422493
2431 0.0010834511538474
2432 0.0010829584560433313
2433 0.0010824661970838605
2434 0.0010819743726201976
2435 0.0010814829847941123
2436 0.0010809920361769657
2437 0.0010805015189767754
2438 0.0010800114377499124
2439 0.0010795217907356304
2440 0.0010790325768190927
2441 0.0010785437972294742
2442 0.0010780554494167912
2443 0.0010775675328361248
2444 0.0010770800485263464
2445 0.0010765929948168811
2446 0.0010761063686552412
2447 0.0010756201750555577
2448 0.0010751344105615034
2449 0.0010746490756957828
2450 0.0010741641653791824
2451 0.0010736796839748662
2452 0.001073195630095277
2453 0.0010727120016266578
2454 0.0010722288024493753
2455 0.0010717460258590922
2456 0.0010712636738459981
2457 0.001070781745406345
2458 0.0010703002406164692
2459 0.0010698191587893942
2460 0.00106933849952432
2461 0.001068858262135087
2462 0.0010683784449458337
2463 0.001067899049655545
2464 0.0010674200766474242
2465 0.0010669415194026247
2466 0.001066463383402198
2467 0.0010659856664579353
2468 0.0010655083670949022
2469 0.0010650314831736148
2470 0.0010645550166034203
2471 0.0010640789651170817
2472 0.0010636033317333927
2473 0.001063128114655619
2474 0.0010626533119496941
2475 0.0010621789228590446
2476 0.0010617049476053786
2477 0.0010612313833163833
2478 0.0010607582321572081
2479 0.0010602854968077373
2480 0.0010598131693649764
2481 0.0010593412542456752
2482 0.0010588697504693672
2483 0.0010583986562322392
2484 0.001057927972344706
2485 0.0010574576961825445
2486 0.0010569878270889033
2487 0.001056518367936386
2488 0.0010560493166239758
2489 0.0010555806738298714
2490 0.00105511243582336
2491 0.0010546446034341934
2492 0.0010541771762832073
2493 0.0010537101545314126
2494 0.0010532435369983559
2495 0.001052777321782306
2496 0.001052311510919197
2497 0.0010518461032268433
2498 0.0010513810942787169
2499 0.0010509164894217618
2500 0.0010504522840882843
2501 0.0010499884797253729
2502 0.0010495250791269675
2503 0.00104906207566131
2504 0.001048599471739331
2505 0.0010481372654528968
2506 0.001047675457215794
2507 0.0010472140479025568
2508 0.0010467530348308703
2509 0.0010462924181007176
2510 0.0010458321997989072
2511 0.0010453723766416668
2512 0.0010449129484920137
2513 0.0010444539127691032
2514 0.0010439952706386472
2515 0.001043537021245675
2516 0.0010430791684292906
2517 0.0010426217049746792
2518 0.0010421646343648544
2519 0.001041707953456534
2520 0.0010412516638913106
2521 0.001040795767774762
2522 0.00104034025712393
2523 0.001039885140947639
2524 0.0010394304137874481
2525 0.001038976070577585
2526 0.0010385221158767622
2527 0.0010380685500152725
2528 0.0010376153718313684
2529 0.0010371625796221683
2530 0.0010367101752329821
2531 0.0010362581547764928
2532 0.001035806521553734
2533 0.0010353552736610374
2534 0.0010349044091557248
2535 0.0010344539259955802
2536 0.001034003825537714
2537 0.0010335541081778145
2538 0.0010331047711552065
2539 0.0010326558174607197
2540 0.0010322072458586297
2541 0.0010317590548583682
2542 0.001031311243818241
2543 0.00103086381228786
2544 0.0010304167609796401
2545 0.0010299700887548408
2546 0.0010295237963607467
2547 0.001029077879226615
2548 0.0010286323405889596
2549 0.0010281871799332177
2550 0.001027742393717847
2551 0.001027297983543271
2552 0.0010268539481266457
2553 0.0010264102871272982
2554 0.001025967001961628
2555 0.0010255240917910128
2556 0.0010250815540716138
2557 0.001024639390175539
2558 0.001024197599161228
2559 0.0010237561801580443
2560 0.0010233151348853348
2561 0.00102287445896309
2562 0.00102243415315914
2563 0.0010219942177214694
2564 0.0010215546534060149
2565 0.0010211154570568726
2566 0.0010206766311646306
2567 0.001020238173226726
2568 0.0010198000829271824
2569 0.0010193623605802193
2570 0.0010189250049543494
2571 0.0010184880136058856
2572 0.0010180513932435923
2573 0.0010176151360525834
2574 0.001017179244402843
2575 0.001016743717376853
2576 0.001016308554767917
2577 0.0010158737556951849
2578 0.00101543932175446
2579 0.0010150052482475298
2580 0.0010145715384987676
2581 0.0010141381908970383
2582 0.0010137052057271976
2583 0.0010132725817851148
2584 0.0010128403177321807
2585 0.0010124084169981997
2586 0.0010119768761741657
2587 0.0010115456920379864
2588 0.001011114865024201
2589 0.0010106843993803504
2590 0.001010254291191567
2591 0.001009824542845866
2592 0.0010093951493686136
2593 0.0010089661131548447
2594 0.001008537433557738
2595 0.00100810911215547
2596 0.0010076811439319899
2597 0.0010072535330560319
2598 0.0010068262740252636
2599 0.0010063993694325705
2600 0.0010059728165435797
2601 0.0010055466190087574
2602 0.0010051207745536363
2603 0.0010046952814566214
2604 0.0010042701405857694
2605 0.001003845351903174
2606 0.001003420913517454
2607 0.0010029968260774971
2608 0.0010025730892845532
2609 0.0010021497013432412
2610 0.0010017266644304608
2611 0.0010013039766653337
2612 0.0010008816368991696
2613 0.001000459643726014
2614 0.0010000380006555663
2615 9.996167025022357E-4
2616 9.991957551932719E-4
2617 9.987751524513355E-4
2618 9.983548939782331E-4
2619 9.979349800382387E-4
2620 9.975154156750062E-4
2621 9.970961919693571E-4
2622 9.966773169069083E-4
2623 9.962587857462641E-4
2624 9.958405980680723E-4
2625 9.954227520315331E-4
2626 9.950052482593356E-4
2627 9.945880858352027E-4
2628 9.941712640322044E-4
2629 9.937547850925584E-4
2630 9.933386474207497E-4
2631 9.929228501044096E-4
2632 9.925073937114425E-4
2633 9.92092276669535E-4
2634 9.916774982885435E-4
2635 9.912630591184838E-4
2636 9.908489580997182E-4
2637 9.90435195043467E-4
2638 9.90021771841312E-4
2639 9.896086835257296E-4
2640 9.891959324882117E-4
2641 9.8878351809616E-4
2642 9.883714396384479E-4
2643 9.879596991076945E-4
2644 9.875482938180623E-4
2645 9.871372214873512E-4
2646 9.86726481867701E-4
2647 9.863160759024465E-4
2648 9.859060046081957E-4
2649 9.85496266699013E-4
2650 9.85086861980835E-4
2651 9.846777895125573E-4
2652 9.842690494760158E-4
2653 9.838606428030775E-4
2654 9.83452565414888E-4
2655 9.830448175683223E-4
2656 9.826374014419701E-4
2657 9.822303136808818E-4
2658 9.818235569469171E-4
2659 9.814171295861828E-4
2660 9.810110318954264E-4
2661 9.806052616569468E-4
2662 9.801998187920023E-4
2663 9.797947038752309E-4
2664 9.793899177882202E-4
2665 9.789854571335484E-4
2666 9.785813233179111E-4
2667 9.78177513756678E-4
2668 9.777740329307448E-4
2669 9.773708764417807E-4
2670 9.769680438013295E-4
2671 9.76565536340232E-4
2672 9.761633546379453E-4
2673 9.757614962377729E-4
2674 9.75359959034383E-4
2675 9.749587467758429E-4
2676 9.745578569224373E-4
2677 9.741572887767514E-4
2678 9.737570441604487E-4
2679 9.733571197411439E-4
2680 9.729575156787317E-4
2681 9.725582323439429E-4
2682 9.721592699113006E-4
2683 9.717606268496477E-4
2684 9.713623026678439E-4
2685 9.709642966633789E-4
2686 9.705666131242432E-4
2687 9.701692462625059E-4
2688 9.69772197407777E-4
2689 9.693754656178693E-4
2690 9.689790503100862E-4
2691 9.685829529067866E-4
2692 9.68187169996365E-4
2693 9.677917059781856E-4
2694 9.673965588977538E-4
2695 9.67001724464493E-4
2696 9.666072077473079E-4
2697 9.662130034226727E-4
2698 9.658191135385296E-4
2699 9.65425539573353E-4
2700 9.65032277073153E-4
2701 9.64639328151149E-4
2702 9.642466919141873E-4
2703 9.638543671927047E-4
2704 9.634623552921404E-4
2705 9.630706551337803E-4
2706 9.626792657414186E-4
2707 9.622881870839921E-4
2708 9.618974191682517E-4
2709 9.615069614411877E-4
2710 9.611168153795004E-4
2711 9.607269771414529E-4
2712 9.603374479407435E-4
2713 9.599482269736167E-4
2714 9.595593152392414E-4
2715 9.591707100940517E-4
2716 9.587824144961031E-4
2717 9.583944258351189E-4
2718 9.580067439901155E-4
2719 9.576193679387595E-4
2720 9.572322977418854E-4
2721 9.56845533561648E-4
2722 9.564590752052398E-4
2723 9.56072922647345E-4
2724 9.556870743836451E-4
2725 9.55301531693318E-4
2726 9.549162914880454E-4
2727 9.545313556713331E-4
2728 9.541467230868559E-4
2729 9.537623932824363E-4
2730 9.533783680328396E-4
2731 9.529946429307374E-4
2732 9.526112188892352E-4
2733 9.522280979353447E-4
2734 9.518452767004337E-4
2735 9.514627556775884E-4
2736 9.510805355334967E-4
2737 9.506986184208721E-4
2738 9.503169994992292E-4
2739 9.499356821703096E-4
2740 9.495546621733708E-4
2741 9.491739427164225E-4
2742 9.48793519443859E-4
2743 9.484133940228149E-4
2744 9.480335667214033E-4
2745 9.476540379122582E-4
2746 9.472748058194313E-4
2747 9.468958700810962E-4
2748 9.465172322333705E-4
2749 9.46138888133748E-4
2750 9.457608396861108E-4
2751 9.45383085112525E-4
2752 9.45005627137859E-4
2753 9.446284637237765E-4
2754 9.442515927763152E-4
2755 9.438750184976979E-4
2756 9.434987360101511E-4
2757 9.43122745894518E-4
2758 9.427470504514464E-4
2759 9.423716479608306E-4
2760 9.419965389265538E-4
2761 9.416217200544832E-4
2762 9.41247192316651E-4
2763 9.408729575926744E-4
2764 9.404990108346985E-4
2765 9.401253562260554E-4
2766 9.397519921217644E-4
2767 9.393789179090694E-4
2768 9.390061340718773E-4
2769 9.386336385037473E-4
2770 9.382614326234875E-4
2771 9.378895156628546E-4
2772 9.375178862247135E-4
2773 9.37146544228422E-4
2774 9.367754897726087E-4
2775 9.364047233413399E-4
2776 9.360342415739069E-4
2777 9.35664047911579E-4
2778 9.352941422505828E-4
2779 9.34924520955212E-4
2780 9.345551849379793E-4
2781 9.34186136208626E-4
2782 9.338173692708846E-4
2783 9.334488886707495E-4
2784 9.330806920801087E-4
2785 9.327127792160589E-4
2786 9.323451493165683E-4
2787 9.319778018228078E-4
2788 9.316107402057826E-4
2789 9.312439596499305E-4
2790 9.30877462631284E-4
2791 9.305112462348689E-4
2792 9.301453119228004E-4
2793 9.297796577625292E-4
2794 9.2941428574047E-4
2795 9.29049194444821E-4
2796 9.286843821443517E-4
2797 9.283198530669068E-4
2798 9.279556006066588E-4
2799 9.275916291088659E-4
2800 9.272279370383848E-4
2801 9.268645252811583E-4
2802 9.265013903284957E-4
2803 9.261385332420041E-4
2804 9.257759540104353E-4
2805 9.254136542938607E-4
2806 9.250516299014093E-4
2807 9.24689881295788E-4
2808 9.243284120821367E-4
2809 9.23967216817146E-4
2810 9.23606299172924E-4
2811 9.232456578508676E-4
2812 9.2288529011344E-4
2813 9.225251988480465E-4
2814 9.221653805780872E-4
2815 9.218058367106972E-4
2816 9.214465672717028E-4
2817 9.210875701642074E-4
2818 9.207288465410055E-4
2819 9.203703993796546E-4
2820 9.200122225682368E-4
2821 9.196543186072301E-4
2822 9.19296686577878E-4
2823 9.189393270361037E-4
2824 9.185822392528354E-4
2825 9.182254227862743E-4
2826 9.178688769358645E-4
2827 9.175126019494703E-4
2828 9.171565977520458E-4
2829 9.168008634878835E-4
2830 9.164453986811947E-4
2831 9.160902033644686E-4
2832 9.157352775448194E-4
2833 9.153806215398346E-4
2834 9.150262322699867E-4
2835 9.146721127782194E-4
2836 9.143182605342103E-4
2837 9.139646773661223E-4
2838 9.136113598973782E-4
2839 9.132583095684203E-4
2840 9.129055276127563E-4
2841 9.125530106959595E-4
2842 9.122007597041999E-4
2843 9.118487758953185E-4
2844 9.114970569232037E-4
2845 9.111456026538527E-4
2846 9.10794412040944E-4
2847 9.104434874365226E-4
2848 9.100928277654263E-4
2849 9.097424321693027E-4
2850 9.0939230196015E-4
2851 9.090424320453157E-4
2852 9.086928259145534E-4
2853 9.083434840343779E-4
2854 9.07994402638823E-4
2855 9.076455858384755E-4
2856 9.072970303722751E-4
2857 9.06948736897869E-4
2858 9.066007056167437E-4
2859 9.062529361259168E-4
2860 9.059054251001921E-4
2861 9.055581757226619E-4
2862 9.052111863649324E-4
2863 9.048644566829478E-4
2864 9.045179867056303E-4
2865 9.041717768071172E-4
2866 9.038258272613315E-4
2867 9.034801349807556E-4
2868 9.031347017534616E-4
2869 9.027895259704379E-4
2870 9.024446102271473E-4
2871 9.020999506316952E-4
2872 9.017555487431496E-4
2873 9.014114043964074E-4
2874 9.010675156359417E-4
2875 9.007238840813668E-4
2876 9.003805092553687E-4
2877 9.000373895158819E-4
2878 8.996945247808021E-4
2879 8.993519164366135E-4
2880 8.990095647557873E-4
2881 8.986674664545609E-4
2882 8.983256232698623E-4
2883 8.979840344774081E-4
2884 8.976426985079878E-4
2885 8.97301617036115E-4
2886 8.969607881912065E-4
2887 8.966202112691501E-4
2888 8.962798900320376E-4
2889 8.959398198438782E-4
2890 8.956000022054111E-4
2891 8.952604373238972E-4
2892 8.949211251145231E-4
2893 8.945820615618121E-4
2894 8.942432508801186E-4
2895 8.939046910627264E-4
2896 8.935663822702603E-4
2897 8.932283244813776E-4
2898 8.928905155689771E-4
2899 8.92552954963146E-4
2900 8.922156456466118E-4
2901 8.918785859268892E-4
2902 8.915417750624475E-4
2903 8.912052120746078E-4
2904 8.908688984212302E-4
2905 8.905328326889003E-4
2906 8.901970148264178E-4
2907 8.898614444667382E-4
2908 8.895261213395103E-4
2909 8.891910443422032E-4
2910 8.888562171371905E-4
2911 8.885216333286364E-4
2912 8.881872968049865E-4
2913 8.878532053335896E-4
2914 8.87519361741508E-4
2915 8.871857632211089E-4
2916 8.868524112223252E-4
2917 8.865193035874651E-4
2918 8.861864387521614E-4
2919 8.858538195991052E-4
2920 8.85521444098081E-4
2921 8.851893142171419E-4
2922 8.848574269567012E-4
2923 8.845257824357063E-4
2924 8.841943827954756E-4
2925 8.838632241011538E-4
2926 8.835323096911984E-4
2927 8.832016361484605E-4
2928 8.828712043666391E-4
2929 8.825410158118343E-4
2930 8.822110679981524E-4
2931 8.818813612245924E-4
2932 8.815518956625856E-4
2933 8.812226693799069E-4
2934 8.808936835737947E-4
2935 8.805649395443862E-4
2936 8.80236435044388E-4
2937 8.799081706381043E-4
2938 8.795801465084624E-4
2939 8.792523600524702E-4
2940 8.789248122993942E-4
2941 8.785975031483583E-4
2942 8.78270432681115E-4
2943 8.779436015239495E-4
2944 8.776170067621085E-4
2945 8.772906513507531E-4
2946 8.769645317941014E-4
2947 8.766386495812921E-4
2948 8.763130044891022E-4
2949 8.759875958453504E-4
2950 8.756624230802404E-4
2951 8.75337486248164E-4
2952 8.750127850347263E-4
2953 8.746883199293793E-4
2954 8.743640896088792E-4
2955 8.740400945537099E-4
2956 8.737163350460024E-4
2957 8.733928110686848E-4
2958 8.73069519427361E-4
2959 8.72746463808055E-4
2960 8.724236405063712E-4
2961 8.721010507611354E-4
2962 8.717786952126303E-4
2963 8.714565732832217E-4
2964 8.711346829677925E-4
2965 8.708130265293187E-4
2966 8.704916010019665E-4
2967 8.701704085087465E-4
2968 8.698494472134278E-4
2969 8.695287159436456E-4
2970 8.692082159885142E-4
2971 8.688879491954364E-4
2972 8.685679115221734E-4
2973 8.682481055093751E-4
2974 8.679285280363671E-4
2975 8.676091825593167E-4
2976 8.672900659530074E-4
2977 8.669711792042478E-4
2978 8.666525203441732E-4
2979 8.66334091485023E-4
2980 8.660158917196588E-4
2981 8.656979221687073E-4
2982 8.653801811160192E-4
2983 8.650626668105847E-4
2984 8.647453799185585E-4
2985 8.644283199833701E-4
2986 8.641114879052602E-4
2987 8.637948822334298E-4
2988 8.634785032718985E-4
2989 8.631623523625799E-4
2990 8.628464278997056E-4
2991 8.62530730694148E-4
2992 8.622152598104048E-4
2993 8.619000119088106E-4
2994 8.615849892733384E-4
2995 8.612701932728666E-4
2996 8.609556221164026E-4
2997 8.606412757364333E-4
2998 8.603271540740781E-4
2999 8.600132578433452E-4
3000 8.596995849724095E-4
3001 8.593861349579427E-4
3002 8.590729091586107E-4
3003 8.587599055532398E-4
3004 8.584471243443567E-4
3005 8.581345670857943E-4
3006 8.578222324307908E-4
3007 8.575101203795474E-4
3008 8.571982301801043E-4
3009 8.568865623817783E-4
3010 8.565751171007475E-4
3011 8.562638918787741E-4
3012 8.55952888411684E-4
3013 8.556421064015904E-4
3014 8.553315446136646E-4
3015 8.550212027557159E-4
3016 8.547110821037227E-4
3017 8.544011805728731E-4
3018 8.540914990713577E-4
3019 8.537820366671219E-4
3020 8.534727940868668E-4
3021 8.531637718996191E-4
3022 8.528549674189055E-4
3023 8.525463828767941E-4
3024 8.522380167429195E-4
3025 8.519298674973168E-4
3026 8.516219374920965E-4
3027 8.513142234762743E-4
3028 8.510067260609485E-4
3029 8.506994483937678E-4
3030 8.503923855278959E-4
3031 8.500855403045418E-4
3032 8.497789121458281E-4
3033 8.494725010208244E-4
3034 8.491663051039944E-4
3035 8.488603263739027E-4
3036 8.485545617906074E-4
3037 8.48249012299705E-4
3038 8.479436780370114E-4
3039 8.476385589339156E-4
3040 8.473336550517315E-4
3041 8.470289658118279E-4
3042 8.46724489701919E-4
3043 8.464202285424902E-4
3044 8.461161815065141E-4
3045 8.458123481485087E-4
3046 8.455087281801862E-4
3047 8.452053211948808E-4
3048 8.449021274311445E-4
3049 8.445991461833516E-4
3050 8.44296377059732E-4
3051 8.439938215263716E-4
3052 8.43691478091617E-4
3053 8.433893457775787E-4
3054 8.430874244163961E-4
3055 8.427857165957456E-4
3056 8.424842183686727E-4
3057 8.421829309217448E-4
3058 8.418818559589891E-4
3059 8.415809905276009E-4
3060 8.412803353507409E-4
3061 8.409798897090569E-4
3062 8.40679653053395E-4
3063 8.403796262556561E-4
3064 8.400798098879302E-4
3065 8.397802034457183E-4
3066 8.394808054152734E-4
3067 8.39181615932604E-4
3068 8.388826341407717E-4
3069 8.385838618619492E-4
3070 8.382852978008833E-4
3071 8.379869428921001E-4
3072 8.376887946590302E-4
3073 8.373908537650611E-4
3074 8.370931196592091E-4
3075 8.36795594408478E-4
3076 8.364982744892354E-4
3077 8.362011614559867E-4
3078 8.359042554673206E-4
3079 8.356075553975024E-4
3080 8.353110615194029E-4
3081 8.350147736248658E-4
3082 8.34718689705975E-4
3083 8.344228117933391E-4
3084 8.341271402115724E-4
3085 8.338316744862254E-4
3086 8.335364110324529E-4
3087 8.332413525773436E-4
3088 8.329464980185538E-4
3089 8.326518485552335E-4
3090 8.323574041525122E-4
3091 8.320631611724945E-4
3092 8.317691234310575E-4
3093 8.314752884116057E-4
3094 8.311816570303937E-4
3095 8.308882271766392E-4
3096 8.30595000205922E-4
3097 8.303019759065155E-4
3098 8.300091542132089E-4
3099 8.297165335444682E-4
3100 8.294241171197458E-4
3101 8.29131901237465E-4
3102 8.288398863002121E-4
3103 8.285480735048416E-4
3104 8.282564597514952E-4
3105 8.279650481868873E-4
3106 8.276738372094869E-4
3107 8.27382827681488E-4
3108 8.270920172816432E-4
3109 8.268014066256159E-4
3110 8.2651099598047E-4
3111 8.262207846703592E-4
3112 8.259307728050514E-4
3113 8.256409592396979E-4
3114 8.253513462184209E-4
3115 8.25061932435924E-4
3116 8.247727161380689E-4
3117 8.244836993783913E-4
3118 8.241948795800618E-4
3119 8.239062575117941E-4
3120 8.236178324168829E-4
3121 8.233296069138271E-4
3122 8.230415774824545E-4
3123 8.227537455180875E-4
3124 8.224661112374212E-4
3125 8.221786732604494E-4
3126 8.218914319875123E-4
3127 8.216043862647434E-4
3128 8.213175372200855E-4
3129 8.210308846427017E-4
3130 8.207444270015242E-4
3131 8.204581649791644E-4
3132 8.201720982112726E-4
3133 8.198862264545101E-4
3134 8.196005500894439E-4
3135 8.193150675695866E-4
3136 8.190297799354959E-4
3137 8.187446872412556E-4
3138 8.184597889598212E-4
3139 8.181750840777472E-4
3140 8.178905730742434E-4
3141 8.17606255209823E-4
3142 8.173221302860092E-4
3143 8.17038200462798E-4
3144 8.167544619517068E-4
3145 8.164709163750675E-4
3146 8.161875635669144E-4
3147 8.159044045232895E-4
3148 8.156214363320678E-4
3149 8.153386602450218E-4
3150 8.150560761366924E-4
3151 8.147736826634978E-4
3152 8.144914816970521E-4
3153 8.142094716070786E-4
3154 8.139276529347961E-4
3155 8.136460255670728E-4
3156 8.133645879331594E-4
3157 8.130833412585619E-4
3158 8.128022850701299E-4
3159 8.125214175089845E-4
3160 8.122407404792826E-4
3161 8.119602534735914E-4
3162 8.116799572058768E-4
3163 8.113998492581603E-4
3164 8.111199310016512E-4
3165 8.108402014456856E-4
3166 8.10560661469519E-4
3167 8.102813094908273E-4
3168 8.100021451290234E-4
3169 8.09723169983045E-4
3170 8.094443820272498E-4
3171 8.091657819915417E-4
3172 8.088873683312869E-4
3173 8.086091425226099E-4
3174 8.083311051113419E-4
3175 8.08053253795443E-4
3176 8.077755897311283E-4
3177 8.074981124192689E-4
3178 8.072208222840595E-4
3179 8.069437179703354E-4
3180 8.066667995581102E-4
3181 8.06390066720161E-4
3182 8.061135199969647E-4
3183 8.058371583408975E-4
3184 8.055609826122267E-4
3185 8.052849920626422E-4
3186 8.05009186035043E-4
3187 8.047335663351467E-4
3188 8.044581310380208E-4
3189 8.041828795742267E-4
3190 8.039078122545778E-4
3191 8.036329292916835E-4
3192 8.033582302478396E-4
3193 8.030837144229539E-4
3194 8.028093825330676E-4
3195 8.025352341877086E-4
3196 8.022612678864567E-4
3197 8.019874851444078E-4
3198 8.017138850774292E-4
3199 8.014404676605951E-4
3200 8.011672337123748E-4
3201 8.008941828185655E-4
3202 8.006213127045123E-4
3203 8.003486244293292E-4
3204 8.000761179775449E-4
3205 7.998037944036503E-4
3206 7.995316510327244E-4
3207 7.992596891791411E-4
3208 7.989879081908533E-4
3209 7.987163079922251E-4
3210 7.984448885116764E-4
3211 7.981736487786815E-4
3212 7.979025900367044E-4
3213 7.976317103579027E-4
3214 7.973610114903316E-4
3215 7.970904913848122E-4
3216 7.968201521593025E-4
3217 7.965499922882606E-4
3218 7.96280011887392E-4
3219 7.960102108320138E-4
3220 7.95740587924572E-4
3221 7.954711429146971E-4
3222 7.952018784215574E-4
3223 7.949327917829488E-4
3224 7.946638839579853E-4
3225 7.943951532063305E-4
3226 7.941266006013851E-4
3227 7.938582241971992E-4
3228 7.935900263322789E-4
3229 7.933220062548738E-4
3230 7.930541619845641E-4
3231 7.927864951787779E-4
3232 7.925190044704132E-4
3233 7.92251691395725E-4
3234 7.919845545412817E-4
3235 7.917175946796473E-4
3236 7.914508114589229E-4
3237 7.911842028926214E-4
3238 7.909177699825926E-4
3239 7.906515140135889E-4
3240 7.903854327144793E-4
3241 7.90119526578764E-4
3242 7.898537957726205E-4
3243 7.895882394316815E-4
3244 7.893228576004184E-4
3245 7.890576507692611E-4
3246 7.887926190432127E-4
3247 7.88527760377586E-4
3248 7.88263075670051E-4
3249 7.879985660614131E-4
3250 7.877342291923859E-4
3251 7.874700646212337E-4
3252 7.872060746944983E-4
3253 7.869422587400177E-4
3254 7.866786144144136E-4
3255 7.864151436669123E-4
3256 7.861518450481742E-4
3257 7.858887189482388E-4
3258 7.856257653879156E-4
3259 7.853629838328899E-4
3260 7.851003739787692E-4
3261 7.848379362877812E-4
3262 7.845756705928967E-4
3263 7.8431357648228E-4
3264 7.840516526542492E-4
3265 7.837899020122861E-4
3266 7.835283223834547E-4
3267 7.83266913008348E-4
3268 7.830056734078606E-4
3269 7.827446045976508E-4
3270 7.824837072422144E-4
3271 7.822229798982322E-4
3272 7.81962422576351E-4
3273 7.817020340707264E-4
3274 7.814418156466827E-4
3275 7.811817666884441E-4
3276 7.809218862809261E-4
3277 7.806621752574329E-4
3278 7.804026346038572E-4
3279 7.801432609810333E-4
